cudl_label,manifest_url,normalized_shelfmark
MS-TS-AR-00018-00002-00094,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00094,tsar18.294
MS-TS-AR-00018-00002-00095,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00095,tsar18.295
MS-TS-AR-00018-00002-00096,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00096,tsar18.296
MS-TS-AR-00018-00002-00097,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00097,tsar18.297
MS-TS-AR-00018-00002-00098,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00098,tsar18.298
MS-TS-AR-00018-00002-00099,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00099,tsar18.299
MS-TS-AR-00018-00002-00100,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00100,tsar18.2100
MS-TS-AR-00018-00002-00101,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00101,tsar18.2101
MS-TS-AR-00018-00002-00102,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00102,tsar18.2102
MS-TS-AR-00018-00002-00103,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00103,tsar18.2103
MS-TS-AR-00018-00002-00104,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00104,tsar18.2104
MS-TS-AR-00018-00002-00105,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00105,tsar18.2105
MS-TS-AR-00018-00002-00106,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00106,tsar18.2106
MS-TS-AR-00018-00002-00107,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00107,tsar18.2107
MS-TS-AR-00018-00002-00108,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00108,tsar18.2108
MS-TS-AR-00018-00002-00109,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00109,tsar18.2109
MS-TS-AR-00018-00002-00110,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00110,tsar18.2110
MS-TS-AR-00018-00002-00111,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00111,tsar18.2111
MS-TS-AR-00018-00002-00112,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00112,tsar18.2112
MS-TS-AR-00018-00002-00113,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00113,tsar18.2113
MS-TS-AR-00018-00002-00114,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00114,tsar18.2114
MS-TS-AR-00018-00002-00115,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00115,tsar18.2115
MS-TS-AR-00018-00002-00116,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00116,tsar18.2116
MS-TS-AR-00018-00002-00117,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00117,tsar18.2117
MS-TS-AR-00018-00002-00118,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00118,tsar18.2118
MS-TS-AR-00018-00002-00119,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00119,tsar18.2119
MS-TS-AR-00018-00002-00120,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00120,tsar18.2120
MS-TS-AR-00018-00002-00121,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00121,tsar18.2121
MS-TS-AR-00018-00002-00122,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00122,tsar18.2122
MS-TS-AR-00018-00002-00123,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00123,tsar18.2123
MS-TS-AR-00018-00002-00124,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00124,tsar18.2124
MS-TS-AR-00018-00002-00125,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00125,tsar18.2125
MS-TS-AR-00018-00002-00126,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00126,tsar18.2126
MS-TS-AR-00018-00002-00127,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00127,tsar18.2127
MS-TS-AR-00018-00002-00128,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00128,tsar18.2128
MS-TS-AR-00018-00002-00129,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00129,tsar18.2129
MS-TS-AR-00018-00002-00130,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00130,tsar18.2130
MS-TS-AR-00018-00002-00131,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00131,tsar18.2131
MS-TS-AR-00018-00002-00132,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00132,tsar18.2132
MS-TS-AR-00018-00002-00133,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00133,tsar18.2133
MS-TS-AR-00018-00002-00134,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00134,tsar18.2134
MS-TS-AR-00018-00002-00135,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00135,tsar18.2135
MS-TS-AR-00018-00002-00136,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00136,tsar18.2136
MS-TS-AR-00018-00002-00137,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00137,tsar18.2137
MS-TS-AR-00018-00002-00138,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00138,tsar18.2138
MS-TS-AR-00018-00002-00139,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00139,tsar18.2139
MS-TS-AR-00018-00002-00140,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00140,tsar18.2140
MS-TS-AR-00018-00002-00141,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00141,tsar18.2141
MS-TS-AR-00018-00002-00142,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00142,tsar18.2142
MS-TS-AR-00018-00002-00143,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00143,tsar18.2143
MS-TS-AR-00018-00002-00144,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00144,tsar18.2144
MS-TS-AR-00018-00002-00145,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00145,tsar18.2145
MS-TS-AR-00018-00002-00146,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00146,tsar18.2146
MS-TS-AR-00018-00002-00147,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00147,tsar18.2147
MS-TS-AR-00018-00002-00148,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00148,tsar18.2148
MS-TS-AR-00018-00002-00149,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00149,tsar18.2149
MS-TS-AR-00018-00002-00150,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00150,tsar18.2150
MS-TS-AR-00018-00002-00151,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00151,tsar18.2151
MS-TS-AR-00018-00002-00152,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00152,tsar18.2152
MS-TS-AR-00018-00002-00153,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00153,tsar18.2153
MS-TS-AR-00018-00002-00154,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00154,tsar18.2154
MS-TS-AR-00018-00002-00155,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00155,tsar18.2155
MS-TS-AR-00018-00002-00156,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00156,tsar18.2156
MS-TS-AR-00018-00002-00157,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00157,tsar18.2157
MS-TS-AR-00018-00002-00158,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00158,tsar18.2158
MS-TS-AR-00018-00002-00159,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00159,tsar18.2159
MS-TS-AR-00018-00002-00160,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00160,tsar18.2160
MS-TS-AR-00018-00002-00161,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00161,tsar18.2161
MS-TS-AR-00018-00002-00162,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00162,tsar18.2162
MS-TS-AR-00018-00002-00163,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00163,tsar18.2163
MS-TS-AR-00018-00002-00164,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00164,tsar18.2164
MS-TS-AR-00018-00002-00165,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00165,tsar18.2165
MS-TS-AR-00018-00002-00166,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00166,tsar18.2166
MS-TS-AR-00018-00002-00167,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00167,tsar18.2167
MS-TS-AR-00018-00002-00168,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00168,tsar18.2168
MS-TS-AR-00018-00002-00169,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00169,tsar18.2169
MS-TS-AR-00018-00002-00170,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00170,tsar18.2170
MS-TS-AR-00018-00002-00171,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00171,tsar18.2171
MS-TS-AR-00018-00002-00172,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00172,tsar18.2172
MS-TS-AR-00018-00002-00173,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00173,tsar18.2173
MS-TS-AR-00018-00002-00174,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00174,tsar18.2174
MS-TS-AR-00018-00002-00175,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00175,tsar18.2175
MS-TS-AR-00018-00002-00176,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00176,tsar18.2176
MS-TS-AR-00018-00002-00177,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00177,tsar18.2177
MS-TS-AR-00018-00002-00178,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00178,tsar18.2178
MS-TS-AR-00018-00002-00179,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00179,tsar18.2179
MS-TS-AR-00018-00002-00180,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00180,tsar18.2180
MS-TS-AR-00018-00002-00181,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00181,tsar18.2181
MS-TS-AR-00018-00002-00182,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00182,tsar18.2182
MS-TS-AR-00018-00002-00183,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00183,tsar18.2183
MS-TS-AR-00018-00002-00184,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00184,tsar18.2184
MS-TS-AR-00018-00002-00185,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00185,tsar18.2185
MS-TS-AR-00018-00002-00186,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00186,tsar18.2186
MS-TS-AR-00018-00002-00187,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00187,tsar18.2187
MS-TS-AR-00018-00002-00188,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00188,tsar18.2188
MS-TS-AR-00018-00002-00189,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00189,tsar18.2189
MS-TS-AR-00018-00002-00190,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00190,tsar18.2190
MS-TS-AR-00018-00002-00191,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00191,tsar18.2191
MS-TS-AR-00018-00002-00192,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00192,tsar18.2192
MS-TS-AR-00018-00002-00193,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00193,tsar18.2193
MS-TS-AR-00018-00002-00194,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00194,tsar18.2194
MS-TS-AR-00018-00002-00195,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00195,tsar18.2195
MS-TS-AR-00018-00002-00196,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00196,tsar18.2196
MS-TS-AR-00028-00164,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00028-00164,tsar28.164
MS-TS-AR-00030-00184-P-00001,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00001,tsar30.184p1
MS-TS-AR-00030-00184-P-00002,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00002,tsar30.184p2
MS-TS-AR-00030-00184-P-00003,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00003,tsar30.184p3
MS-TS-AR-00030-00184-P-00004,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00004,tsar30.184p4
MS-TS-AR-00030-00184-P-00005,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00005,tsar30.184p5
MS-TS-AR-00030-00184-P-00006,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00006,tsar30.184p6
MS-TS-AR-00030-00184-P-00007,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00007,tsar30.184p7
MS-TS-AR-00030-00184-P-00008,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00008,tsar30.184p8
MS-TS-AR-00030-00184-P-00009,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00009,tsar30.184p9
MS-TS-AR-00030-00184-P-00010,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00010,tsar30.184p10
MS-TS-AR-00030-00184-P-00011,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00011,tsar30.184p11
MS-TS-AR-00030-00184-P-00012,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00012,tsar30.184p12
MS-TS-AR-00030-00184-P-00013,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00013,tsar30.184p13
MS-TS-AR-00030-00184-P-00014,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00014,tsar30.184p14
MS-TS-AR-00030-00184-P-00015,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00015,tsar30.184p15
MS-TS-AR-00030-00184-P-00016,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00016,tsar30.184p16
MS-TS-AR-00030-00184-P-00017,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00017,tsar30.184p17
MS-TS-AR-00030-00184-P-00018,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00018,tsar30.184p18
MS-TS-AR-00030-00184-P-00019,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00019,tsar30.184p19
MS-TS-AR-00030-00184-P-00020,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00030-00184-P-00020,tsar30.184p20
MS-TS-AR-00039-00324,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00039-00324,tsar39.324
MS-TS-AR-00050-00181,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00050-00181,tsar50.181
MS-TS-AS-00208-MATERIAL,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AS-00208-MATERIAL,tsas208material
MS-TS-AS-00212-MATERIAL,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AS-00212-MATERIAL,tsas212material
MS-TS-E-00001-00017,http://cudl.lib.cam.ac.uk/iiif/MS-TS-E-00001-00017,tse1.17
MS-TS-F-00001-00001-00001,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00001,tsf1.11
MS-TS-F-00001-00001-00002,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00002,tsf1.12
MS-TS-F-00001-00001-00003,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00003,tsf1.13
MS-TS-F-00001-00001-00004,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00004,tsf1.14
MS-TS-F-00001-00001-00006,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00006,tsf1.16
MS-TS-F-00001-00001-00007,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00007,tsf1.17
MS-TS-F-00001-00001-00008,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00008,tsf1.18
MS-TS-F-00001-00001-00009,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00009,tsf1.19
MS-TS-F-00001-00001-00010,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00010,tsf1.110
MS-TS-F-00001-00001-00011,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00011,tsf1.111
MS-TS-F-00001-00001-00012,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00012,tsf1.112
MS-TS-F-00001-00001-00013,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00013,tsf1.113
MS-TS-F-00001-00001-00014,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00014,tsf1.114
MS-TS-F-00001-00001-00015,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00015,tsf1.115
MS-TS-F-00001-00001-00016,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00016,tsf1.116
MS-TS-F-00001-00001-00017,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00017,tsf1.117
MS-TS-F-00001-00001-00018,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00018,tsf1.118
MS-TS-F-00001-00001-00019,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00019,tsf1.119
MS-TS-F-00001-00001-00020,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00020,tsf1.120
MS-TS-F-00001-00001-00021,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00021,tsf1.121
MS-TS-F-00001-00001-00022,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00022,tsf1.122
MS-TS-F-00001-00001-00023,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00023,tsf1.123
MS-TS-F-00001-00001-00024,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00024,tsf1.124
MS-TS-F-00001-00001-00025,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00025,tsf1.125
MS-TS-F-00001-00001-00026,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00026,tsf1.126
MS-TS-F-00001-00001-00027,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00027,tsf1.127
MS-TS-F-00001-00001-00028,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00028,tsf1.128
MS-TS-F-00001-00001-00029,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00029,tsf1.129
MS-TS-F-00001-00001-00030,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00030,tsf1.130
MS-TS-F-00001-00001-00031,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00031,tsf1.131
MS-TS-F-00001-00001-00032,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00032,tsf1.132
MS-TS-F-00001-00001-00033,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00033,tsf1.133
MS-TS-F-00001-00001-00034,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00034,tsf1.134
MS-TS-F-00001-00001-00035,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00035,tsf1.135
MS-TS-F-00001-00001-00036,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00036,tsf1.136
MS-TS-F-00001-00001-00037,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00037,tsf1.137
MS-TS-F-00001-00001-00038,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00038,tsf1.138
MS-TS-F-00001-00001-00039,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00039,tsf1.139
MS-TS-F-00001-00001-00040,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00040,tsf1.140
MS-TS-F-00001-00001-00041,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00041,tsf1.141
MS-TS-F-00001-00001-00042,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00042,tsf1.142
MS-TS-F-00001-00001-00043,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00043,tsf1.143
MS-TS-F-00001-00001-00044,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00044,tsf1.144
MS-TS-F-00001-00001-00045,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00045,tsf1.145
MS-TS-F-00001-00001-00046,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00046,tsf1.146
MS-TS-F-00001-00001-00047,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00047,tsf1.147
MS-TS-F-00001-00001-00048,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00048,tsf1.148
MS-TS-F-00001-00001-00049,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00049,tsf1.149
MS-TS-F-00001-00001-00050,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00050,tsf1.150
MS-TS-F-00001-00001-00051,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00051,tsf1.151
MS-TS-F-00001-00001-00052,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00052,tsf1.152
MS-TS-F-00001-00001-00053,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00053,tsf1.153
MS-TS-F-00001-00001-00054,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00054,tsf1.154
MS-TS-F-00001-00001-00055,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00055,tsf1.155
MS-TS-F-00001-00001-00056,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00056,tsf1.156
MS-TS-F-00001-00001-00057,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00057,tsf1.157
MS-TS-F-00001-00001-00058,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00058,tsf1.158
MS-TS-F-00001-00001-00059,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00059,tsf1.159
MS-TS-F-00001-00001-00060,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00060,tsf1.160
MS-TS-F-00001-00001-00061,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00061,tsf1.161
MS-TS-F-00001-00001-00062,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00062,tsf1.162
MS-TS-F-00001-00001-00063,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00063,tsf1.163
MS-TS-F-00001-00001-00064,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00064,tsf1.164
MS-TS-F-00001-00001-00065-A,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00065-A,tsf1.165a
MS-TS-F-00001-00001-00065-B,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00065-B,tsf1.165b
MS-TS-F-00001-00001-00066,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00066,tsf1.166
MS-TS-F-00001-00001-00067,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00067,tsf1.167
MS-TS-F-00001-00001-00068,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00068,tsf1.168
MS-TS-F-00001-00001-00069,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00069,tsf1.169
MS-TS-F-00001-00001-00070,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00070,tsf1.170
MS-TS-F-00001-00001-00071,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00071,tsf1.171
MS-TS-F-00001-00001-00072,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00072,tsf1.172
MS-TS-F-00001-00001-00073,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00073,tsf1.173
MS-TS-F-00001-00001-00074,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00074,tsf1.174
MS-TS-F-00001-00001-00075,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00075,tsf1.175
MS-TS-F-00001-00001-00076,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00076,tsf1.176
MS-TS-F-00001-00001-00077,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00077,tsf1.177
MS-TS-F-00001-00001-00078,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00078,tsf1.178
MS-TS-F-00001-00001-00079,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00079,tsf1.179
MS-TS-F-00001-00001-00080,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00080,tsf1.180
MS-TS-F-00001-00001-00081,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00081,tsf1.181
MS-TS-F-00001-00001-00082,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00082,tsf1.182
MS-TS-F-00001-00001-00083,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00083,tsf1.183
MS-TS-F-00001-00001-00084,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00084,tsf1.184
MS-TS-F-00001-00001-00085,http://cudl.lib.cam.ac.uk/iiif/MS-TS-F-00001-00001-00085,tsf1.185
