inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
23963750,204614,multi_signature,mspococke430.80,mspococke430.80,204614|2163325,23963750,
23964750,204614,multi_signature,mspococke430.81,mspococke430.81,204614|2163325,23964750,
23965750,204614,multi_signature,mspococke430.82,mspococke430.82,204614|2163325,23965750,
23966750,204614,multi_signature,mspococke430.83,mspococke430.83,204614|2163325,23966750,
23967750,204614,multi_signature,mspococke430.84,mspococke430.84,204614|2163325,23967750,
23968750,204614,multi_signature,mspococke430.85,mspococke430.85,204614|2163325,23968750,
23969750,204614,multi_signature,mspococke430.86,mspococke430.86,204614|2163325,23969750,
23970750,204614,multi_signature,mspococke430.87,mspococke430.87,204614|2163325,23970750,
23971750,204614,multi_signature,mspococke430.88,mspococke430.88,204614|2163325,23971750,
23972750,204614,multi_signature,mspococke430.89,mspococke430.89,204614|2163325,23972750,
23892750,204614,multi_signature,mspococke430.9,mspococke430.9,204614|2163325,23892750,
23973750,204614,multi_signature,mspococke430.90,mspococke430.90,204614|2163325,23973750,
23974750,204614,multi_signature,mspococke430.91,mspococke430.91,204614|2163325,23974750,
23975750,204614,multi_signature,mspococke430.92,mspococke430.92,204614|2163325,23975750,
23976750,204614,multi_signature,mspococke430.93,mspococke430.93,204614|2163325,23976750,
23977750,204614,multi_signature,mspococke430.94,mspococke430.94,204614|2163325,23977750,
23978750,204614,multi_signature,mspococke430.95,mspococke430.95,204614|2163325,23978750,
23979750,204614,multi_signature,mspococke430.96,mspococke430.96,204614|2163325,23979750,
23980750,204614,multi_signature,mspococke430.97,mspococke430.97,204614|2163325,23980750,
23981750,204614,multi_signature,mspococke430.98,mspococke430.98,204614|2163325,23981750,
23982750,204614,multi_signature,mspococke430.99,mspococke430.99,204614|2163325,23982750,
24107750,209614,multi_signature,mspococke431.1,mspococke431.1,209614|2164325,24107750,
24116750,209614,multi_signature,mspococke431.10,mspococke431.10,209614|2164325,24116750,
24117750,209614,multi_signature,mspococke431.11,mspococke431.11,209614|2164325,24117750,
24118750,209614,multi_signature,mspococke431.12,mspococke431.12,209614|2164325,24118750,
24119750,209614,multi_signature,mspococke431.13,mspococke431.13,209614|2164325,24119750,
24120750,209614,multi_signature,mspococke431.14,mspococke431.14,209614|2164325,24120750,
24121750,209614,multi_signature,mspococke431.15,mspococke431.15,209614|2164325,24121750,
24122750,209614,multi_signature,mspococke431.16,mspococke431.16,209614|2164325,24122750,
24123750,209614,multi_signature,mspococke431.17,mspococke431.17,209614|2164325,24123750,
24124750,209614,multi_signature,mspococke431.18,mspococke431.18,209614|2164325,24124750,
24125750,209614,multi_signature,mspococke431.19,mspococke431.19,209614|2164325,24125750,
24108750,209614,multi_signature,mspococke431.2,mspococke431.2,209614|2164325,24108750,
24126750,209614,multi_signature,mspococke431.20,mspococke431.20,209614|2164325,24126750,
24127750,209614,multi_signature,mspococke431.21,mspococke431.21,209614|2164325,24127750,
24128750,209614,multi_signature,mspococke431.22,mspococke431.22,209614|2164325,24128750,
24129750,209614,multi_signature,mspococke431.23,mspococke431.23,209614|2164325,24129750,
24130750,209614,multi_signature,mspococke431.24,mspococke431.24,209614|2164325,24130750,
24131750,209614,multi_signature,mspococke431.25,mspococke431.25,209614|2164325,24131750,
24132750,209614,multi_signature,mspococke431.26,mspococke431.26,209614|2164325,24132750,
24133750,209614,multi_signature,mspococke431.27,mspococke431.27,209614|2164325,24133750,
24134750,209614,multi_signature,mspococke431.28,mspococke431.28,209614|2164325,24134750,
24135750,209614,multi_signature,mspococke431.29,mspococke431.29,209614|2164325,24135750,
24109750,209614,multi_signature,mspococke431.3,mspococke431.3,209614|2164325,24109750,
24136750,209614,multi_signature,mspococke431.30,mspococke431.30,209614|2164325,24136750,
24137750,209614,multi_signature,mspococke431.31,mspococke431.31,209614|2164325,24137750,
24138750,209614,multi_signature,mspococke431.32,mspococke431.32,209614|2164325,24138750,
24139750,209614,multi_signature,mspococke431.33,mspococke431.33,209614|2164325,24139750,
24140750,209614,multi_signature,mspococke431.34,mspococke431.34,209614|2164325,24140750,
24141750,209614,multi_signature,mspococke431.35,mspococke431.35,209614|2164325,24141750,
24142750,209614,multi_signature,mspococke431.36,mspococke431.36,209614|2164325,24142750,
24143750,209614,multi_signature,mspococke431.37,mspococke431.37,209614|2164325,24143750,
24144750,209614,multi_signature,mspococke431.38,mspococke431.38,209614|2164325,24144750,
24145750,209614,multi_signature,mspococke431.39,mspococke431.39,209614|2164325,24145750,
24110750,209614,multi_signature,mspococke431.4,mspococke431.4,209614|2164325,24110750,
24146750,209614,multi_signature,mspococke431.40,mspococke431.40,209614|2164325,24146750,
24147750,209614,multi_signature,mspococke431.41,mspococke431.41,209614|2164325,24147750,
24148750,209614,multi_signature,mspococke431.42,mspococke431.42,209614|2164325,24148750,
24149750,209614,multi_signature,mspococke431.43,mspococke431.43,209614|2164325,24149750,
24150750,209614,multi_signature,mspococke431.44,mspococke431.44,209614|2164325,24150750,
24151750,209614,multi_signature,mspococke431.45,mspococke431.45,209614|2164325,24151750,
24152750,209614,multi_signature,mspococke431.46,mspococke431.46,209614|2164325,24152750,
24153750,209614,multi_signature,mspococke431.47,mspococke431.47,209614|2164325,24153750,
24111750,209614,multi_signature,mspococke431.5,mspococke431.5,209614|2164325,24111750,
24112750,209614,multi_signature,mspococke431.6,mspococke431.6,209614|2164325,24112750,
24113750,209614,multi_signature,mspococke431.7,mspococke431.7,209614|2164325,24113750,
24114750,209614,multi_signature,mspococke431.8,mspococke431.8,209614|2164325,24114750,
24115750,209614,multi_signature,mspococke431.9,mspococke431.9,209614|2164325,24115750,
24154750,210614,multi_signature,mspococke432.1,mspococke432.1,210614|2165325,24154750,
24163750,210614,multi_signature,mspococke432.10,mspococke432.10,210614|2165325,24163750,
24164750,210614,multi_signature,mspococke432.11,mspococke432.11,210614|2165325,24164750,
24165750,210614,multi_signature,mspococke432.12,mspococke432.12,210614|2165325,24165750,
24166750,210614,multi_signature,mspococke432.13,mspococke432.13,210614|2165325,24166750,
24167750,210614,multi_signature,mspococke432.14,mspococke432.14,210614|2165325,24167750,
24168750,210614,multi_signature,mspococke432.15,mspococke432.15,210614|2165325,24168750,
24169750,210614,multi_signature,mspococke432.16,mspococke432.16,210614|2165325,24169750,
24170750,210614,multi_signature,mspococke432.17,mspococke432.17,210614|2165325,24170750,
24171750,210614,multi_signature,mspococke432.18,mspococke432.18,210614|2165325,24171750,
24172750,210614,multi_signature,mspococke432.19,mspococke432.19,210614|2165325,24172750,
24155750,210614,multi_signature,mspococke432.2,mspococke432.2,210614|2165325,24155750,
24173750,210614,multi_signature,mspococke432.20,mspococke432.20,210614|2165325,24173750,
24174750,210614,multi_signature,mspococke432.21,mspococke432.21,210614|2165325,24174750,
24175750,210614,multi_signature,mspococke432.22,mspococke432.22,210614|2165325,24175750,
24176750,210614,multi_signature,mspococke432.23,mspococke432.23,210614|2165325,24176750,
24177750,210614,multi_signature,mspococke432.24,mspococke432.24,210614|2165325,24177750,
24178750,210614,multi_signature,mspococke432.25,mspococke432.25,210614|2165325,24178750,
24179750,210614,multi_signature,mspococke432.26,mspococke432.26,210614|2165325,24179750,
24180750,210614,multi_signature,mspococke432.27,mspococke432.27,210614|2165325,24180750,
24181750,210614,multi_signature,mspococke432.28,mspococke432.28,210614|2165325,24181750,
24182750,210614,multi_signature,mspococke432.29,mspococke432.29,210614|2165325,24182750,
24156750,210614,multi_signature,mspococke432.3,mspococke432.3,210614|2165325,24156750,
24183750,210614,multi_signature,mspococke432.30,mspococke432.30,210614|2165325,24183750,
24184750,210614,multi_signature,mspococke432.31,mspococke432.31,210614|2165325,24184750,
24185750,210614,multi_signature,mspococke432.32,mspococke432.32,210614|2165325,24185750,
24186750,210614,multi_signature,mspococke432.33,mspococke432.33,210614|2165325,24186750,
24187750,210614,multi_signature,mspococke432.34,mspococke432.34,210614|2165325,24187750,
24188750,210614,multi_signature,mspococke432.35,mspococke432.35,210614|2165325,24188750,
24189750,210614,multi_signature,mspococke432.36,mspococke432.36,210614|2165325,24189750,
24190750,210614,multi_signature,mspococke432.37,mspococke432.37,210614|2165325,24190750,
24191750,210614,multi_signature,mspococke432.38,mspococke432.38,210614|2165325,24191750,
24192750,210614,multi_signature,mspococke432.39,mspococke432.39,210614|2165325,24192750,
24157750,210614,multi_signature,mspococke432.4,mspococke432.4,210614|2165325,24157750,
24193750,210614,multi_signature,mspococke432.40,mspococke432.40,210614|2165325,24193750,
24194750,210614,multi_signature,mspococke432.41,mspococke432.41,210614|2165325,24194750,
24195750,210614,multi_signature,mspococke432.42,mspococke432.42,210614|2165325,24195750,
24196750,210614,multi_signature,mspococke432.43,mspococke432.43,210614|2165325,24196750,
24197750,210614,multi_signature,mspococke432.44,mspococke432.44,210614|2165325,24197750,
24198750,210614,multi_signature,mspococke432.45,mspococke432.45,210614|2165325,24198750,
24199750,210614,multi_signature,mspococke432.46,mspococke432.46,210614|2165325,24199750,
24200750,210614,multi_signature,mspococke432.47,mspococke432.47,210614|2165325,24200750,
24201750,210614,multi_signature,mspococke432.48,mspococke432.48,210614|2165325,24201750,
24202750,210614,multi_signature,mspococke432.49,mspococke432.49,210614|2165325,24202750,
24158750,210614,multi_signature,mspococke432.5,mspococke432.5,210614|2165325,24158750,
24203750,210614,multi_signature,mspococke432.50,mspococke432.50,210614|2165325,24203750,
24204750,210614,multi_signature,mspococke432.51,mspococke432.51,210614|2165325,24204750,
24205750,210614,multi_signature,mspococke432.52,mspococke432.52,210614|2165325,24205750,
24206750,210614,multi_signature,mspococke432.53,mspococke432.53,210614|2165325,24206750,
24207750,210614,multi_signature,mspococke432.54,mspococke432.54,210614|2165325,24207750,
24208750,210614,multi_signature,mspococke432.55,mspococke432.55,210614|2165325,24208750,
24209750,210614,multi_signature,mspococke432.56,mspococke432.56,210614|2165325,24209750,
24210750,210614,multi_signature,mspococke432.57,mspococke432.57,210614|2165325,24210750,
24211750,210614,multi_signature,mspococke432.58,mspococke432.58,210614|2165325,24211750,
24212750,210614,multi_signature,mspococke432.59,mspococke432.59,210614|2165325,24212750,
24159750,210614,multi_signature,mspococke432.6,mspococke432.6,210614|2165325,24159750,
24213750,210614,multi_signature,mspococke432.60,mspococke432.60,210614|2165325,24213750,
24214750,210614,multi_signature,mspococke432.61,mspococke432.61,210614|2165325,24214750,
24215750,210614,multi_signature,mspococke432.62,mspococke432.62,210614|2165325,24215750,
24216750,210614,multi_signature,mspococke432.63,mspococke432.63,210614|2165325,24216750,
24217750,210614,multi_signature,mspococke432.64,mspococke432.64,210614|2165325,24217750,
24218750,210614,multi_signature,mspococke432.65,mspococke432.65,210614|2165325,24218750,
24219750,210614,multi_signature,mspococke432.66,mspococke432.66,210614|2165325,24219750,
24220750,210614,multi_signature,mspococke432.67,mspococke432.67,210614|2165325,24220750,
24221750,210614,multi_signature,mspococke432.68,mspococke432.68,210614|2165325,24221750,
24222750,210614,multi_signature,mspococke432.69,mspococke432.69,210614|2165325,24222750,
24160750,210614,multi_signature,mspococke432.7,mspococke432.7,210614|2165325,24160750,
24223750,210614,multi_signature,mspococke432.70,mspococke432.70,210614|2165325,24223750,
24224750,210614,multi_signature,mspococke432.71,mspococke432.71,210614|2165325,24224750,
24225750,210614,multi_signature,mspococke432.72,mspococke432.72,210614|2165325,24225750,
24226750,210614,multi_signature,mspococke432.73,mspococke432.73,210614|2165325,24226750,
24227750,210614,multi_signature,mspococke432.74,mspococke432.74,210614|2165325,24227750,
24228750,210614,multi_signature,mspococke432.75,mspococke432.75,210614|2165325,24228750,
24229750,210614,multi_signature,mspococke432.76,mspococke432.76,210614|2165325,24229750,
24230750,210614,multi_signature,mspococke432.77,mspococke432.77,210614|2165325,24230750,
24231750,210614,multi_signature,mspococke432.78,mspococke432.78,210614|2165325,24231750,
24232750,210614,multi_signature,mspococke432.79,mspococke432.79,210614|2165325,24232750,
24161750,210614,multi_signature,mspococke432.8,mspococke432.8,210614|2165325,24161750,
24233750,210614,multi_signature,mspococke432.80,mspococke432.80,210614|2165325,24233750,
24234750,210614,multi_signature,mspococke432.81,mspococke432.81,210614|2165325,24234750,
24235750,210614,multi_signature,mspococke432.82,mspococke432.82,210614|2165325,24235750,
24236750,210614,multi_signature,mspococke432.83,mspococke432.83,210614|2165325,24236750,
24237750,210614,multi_signature,mspococke432.84,mspococke432.84,210614|2165325,24237750,
24238750,210614,multi_signature,mspococke432.85,mspococke432.85,210614|2165325,24238750,
24239750,210614,multi_signature,mspococke432.86,mspococke432.86,210614|2165325,24239750,
24240750,210614,multi_signature,mspococke432.87,mspococke432.87,210614|2165325,24240750,
24241750,210614,multi_signature,mspococke432.88,mspococke432.88,210614|1609301|1612301|2165325,24241750,
24242750,210614,multi_signature,mspococke432.89,mspococke432.89,210614|2165325,24242750,
24162750,210614,multi_signature,mspococke432.9,mspococke432.9,210614|2165325,24162750,
24243750,210614,multi_signature,mspococke432.90,mspococke432.90,210614|2165325,24243750,
24244750,210614,multi_signature,mspococke432.91,mspococke432.91,210614|2165325,24244750,
24245750,210614,multi_signature,mspococke432.92,mspococke432.92,210614|2165325,24245750,
24246750,210614,multi_signature,mspococke432.93,mspococke432.93,210614|2165325,24246750,
35027408,1393317,multi_signature,msr107fol1,msr107fol1,1393317|1394317|123796814,35027408,
35028408,1393317,multi_signature,msr107fol2,msr107fol2,1393317|1394317|123796814,35028408,
35029408,1393317,multi_signature,msr107fol3,msr107fol3,1393317|1394317|123796814,35029408,
