classmark,tier,fist_inventory_id,notes
tsns296.197,phase84_hit,,libraries.csv sys_id=990051685820205171
tsns296.198,phase84_hit,,libraries.csv sys_id=990051685830205171
tsns296.199,phase84_hit,,libraries.csv sys_id=990051685840205171
tsns296.2,phase84_hit,,libraries.csv sys_id=990051683870205171
tsns296.20,phase84_hit,,libraries.csv sys_id=990051684050205171
tsns296.200,phase84_hit,,libraries.csv sys_id=990051685850205171
tsns296.201,phase84_hit,,libraries.csv sys_id=990051685860205171
tsns296.202,phase84_hit,,libraries.csv sys_id=990051685870205171
tsns296.203,phase84_hit,,libraries.csv sys_id=990051685880205171
tsns296.204,phase84_hit,,libraries.csv sys_id=990051685890205171
tsns296.205,phase84_hit,,libraries.csv sys_id=990051685900205171
tsns296.206,phase84_hit,,libraries.csv sys_id=990051685910205171
tsns296.207,phase84_hit,,libraries.csv sys_id=990051685920205171
tsns296.208,phase84_hit,,libraries.csv sys_id=990051685930205171
tsns296.209,phase84_hit,,libraries.csv sys_id=990051685940205171
tsns296.21,phase84_hit,,libraries.csv sys_id=990051684060205171
tsns296.210,phase84_hit,,libraries.csv sys_id=990051685950205171
tsns296.211,phase84_hit,,libraries.csv sys_id=990051685960205171
tsns296.212,phase84_hit,,libraries.csv sys_id=990051685970205171
tsns296.213,phase84_hit,,libraries.csv sys_id=990051685980205171
tsns296.214,phase84_hit,,libraries.csv sys_id=990051685990205171
tsns296.215,phase84_hit,,libraries.csv sys_id=990051686000205171
tsns296.216,phase84_hit,,libraries.csv sys_id=990051686010205171
tsns296.217,phase84_hit,,libraries.csv sys_id=990051686020205171
tsns296.218,phase84_hit,,libraries.csv sys_id=990051686030205171
tsns296.219,phase84_hit,,libraries.csv sys_id=990051686040205171
tsns296.22,phase84_hit,,libraries.csv sys_id=990051684070205171
tsns296.220,phase84_hit,,libraries.csv sys_id=990051686050205171
tsns296.221,phase84_hit,,libraries.csv sys_id=990051686060205171
tsns296.222,phase84_hit,,libraries.csv sys_id=990051686070205171
tsns296.223,phase84_hit,,libraries.csv sys_id=990051686080205171
tsns296.224,phase84_hit,,libraries.csv sys_id=990051686090205171
tsns296.225,phase84_hit,,libraries.csv sys_id=990051686100205171
tsns296.226,phase84_hit,,libraries.csv sys_id=990051686110205171
tsns296.227,phase84_hit,,libraries.csv sys_id=990051686120205171
tsns296.228,phase84_hit,,libraries.csv sys_id=990051686130205171
tsns296.229,phase84_hit,,libraries.csv sys_id=990051686140205171
tsns296.23,phase84_hit,,libraries.csv sys_id=990051684080205171
tsns296.230,phase84_hit,,libraries.csv sys_id=990051686150205171
tsns296.231,phase84_hit,,libraries.csv sys_id=990051686160205171
tsns296.232,phase84_hit,,libraries.csv sys_id=990051686170205171
tsns296.233,phase84_hit,,libraries.csv sys_id=990051686180205171
tsns296.234,phase84_hit,,libraries.csv sys_id=990051686190205171
tsns296.235,phase84_hit,,libraries.csv sys_id=990051686200205171
tsns296.236,phase84_hit,,libraries.csv sys_id=990051686210205171
tsns296.237,phase84_hit,,libraries.csv sys_id=990051686220205171
tsns296.238,phase84_hit,,libraries.csv sys_id=990051686230205171
tsns296.239,phase84_hit,,libraries.csv sys_id=990051686240205171
tsns296.24,phase84_hit,,libraries.csv sys_id=990051684090205171
tsns296.240,phase84_hit,,libraries.csv sys_id=990051686250205171
tsns296.241,phase84_hit,,libraries.csv sys_id=990051686260205171
tsns296.242,phase84_hit,,libraries.csv sys_id=990051686270205171
tsns296.243,phase84_hit,,libraries.csv sys_id=990051686280205171
tsns296.244,phase84_hit,,libraries.csv sys_id=990051104850205171
tsns296.245,phase84_hit,,libraries.csv sys_id=990051686290205171
tsns296.246,phase84_hit,,libraries.csv sys_id=990051686300205171
tsns296.247,phase84_hit,,libraries.csv sys_id=990051686310205171
tsns296.248,phase84_hit,,libraries.csv sys_id=990051686320205171
tsns296.249,phase84_hit,,libraries.csv sys_id=990051686330205171
tsns296.25,phase84_hit,,libraries.csv sys_id=990051684100205171
tsns296.250,phase84_hit,,libraries.csv sys_id=990051686340205171
tsns296.251,phase84_hit,,libraries.csv sys_id=990051686350205171
tsns296.252,phase84_hit,,libraries.csv sys_id=990051686360205171
tsns296.253,phase84_hit,,libraries.csv sys_id=990051686370205171
tsns296.254,phase84_hit,,libraries.csv sys_id=990051686380205171
tsns296.255,phase84_hit,,libraries.csv sys_id=990051686390205171
tsns296.256,phase84_hit,,libraries.csv sys_id=990051686400205171
tsns296.257,phase84_hit,,libraries.csv sys_id=990051686410205171
tsns296.258,phase84_hit,,libraries.csv sys_id=990051686420205171
tsns296.259,phase84_hit,,libraries.csv sys_id=990051686430205171
tsns296.26,phase84_hit,,libraries.csv sys_id=990051684110205171
tsns296.260,phase84_hit,,libraries.csv sys_id=990051686440205171
tsns296.261,phase84_hit,,libraries.csv sys_id=990051686450205171
tsns296.262,phase84_hit,,libraries.csv sys_id=990051686460205171
tsns296.263,phase84_hit,,libraries.csv sys_id=990051686470205171
tsns296.264,phase84_hit,,libraries.csv sys_id=990051686480205171
tsns296.265,phase84_hit,,libraries.csv sys_id=990051686490205171
tsns296.266,phase84_hit,,libraries.csv sys_id=990051686500205171
tsns296.267,phase84_hit,,libraries.csv sys_id=990051686510205171
tsns296.268,phase84_hit,,libraries.csv sys_id=990051686520205171
tsns296.269,phase84_hit,,libraries.csv sys_id=990051686530205171
tsns296.27,phase84_hit,,libraries.csv sys_id=990051684120205171
tsns296.270,phase84_hit,,libraries.csv sys_id=990051686540205171
tsns296.271,phase84_hit,,libraries.csv sys_id=990051686550205171
tsns296.272,phase84_hit,,libraries.csv sys_id=990051686560205171
tsns296.273,phase84_hit,,libraries.csv sys_id=990051686570205171
tsns296.274,phase84_hit,,libraries.csv sys_id=990051686580205171
tsns296.275,phase84_hit,,libraries.csv sys_id=990051686590205171
tsns296.276,phase84_hit,,libraries.csv sys_id=990051686600205171
tsns296.277,phase84_hit,,libraries.csv sys_id=990051686610205171
tsns296.278,phase84_hit,,libraries.csv sys_id=990051686620205171
tsns296.279,phase84_hit,,libraries.csv sys_id=990051686630205171
tsns296.28,phase84_hit,,libraries.csv sys_id=990051684130205171
tsns296.280,phase84_hit,,libraries.csv sys_id=990051686640205171
tsns296.281,phase84_hit,,libraries.csv sys_id=990051686650205171
tsns296.282,phase84_hit,,libraries.csv sys_id=990051686660205171
tsns296.283,phase84_hit,,libraries.csv sys_id=990051686670205171
tsns296.284,phase84_hit,,libraries.csv sys_id=990051686680205171
tsns296.285,phase84_hit,,libraries.csv sys_id=990051104860205171
tsns296.286,phase84_hit,,libraries.csv sys_id=990051686690205171
tsns296.287,phase84_hit,,libraries.csv sys_id=990051104870205171
tsns296.288,phase84_hit,,libraries.csv sys_id=990051104880205171
tsns296.289,phase84_hit,,libraries.csv sys_id=990051686700205171
tsns296.29,phase84_hit,,libraries.csv sys_id=990051684140205171
tsns296.290,phase84_hit,,libraries.csv sys_id=990051686710205171
tsns296.291,phase84_hit,,libraries.csv sys_id=990051686720205171
tsns296.292,phase84_hit,,libraries.csv sys_id=990051686730205171
tsns296.293,phase84_hit,,libraries.csv sys_id=990051686740205171
tsns296.294,phase84_hit,,libraries.csv sys_id=990051686750205171
tsns296.295,phase84_hit,,libraries.csv sys_id=990051686760205171
tsns296.296,phase84_hit,,libraries.csv sys_id=990051686770205171
tsns296.297,phase84_hit,,libraries.csv sys_id=990051686780205171
tsns296.298,phase84_hit,,libraries.csv sys_id=990051686790205171
tsns296.299,phase84_hit,,libraries.csv sys_id=990051686800205171
tsns296.3,phase84_hit,,libraries.csv sys_id=990051683880205171
tsns296.30,phase84_hit,,libraries.csv sys_id=990051684150205171
tsns296.300,phase84_hit,,libraries.csv sys_id=990051686810205171
tsns296.301,phase84_hit,,libraries.csv sys_id=990051686820205171
tsns296.302,phase84_hit,,libraries.csv sys_id=990051686830205171
tsns296.303,phase84_hit,,libraries.csv sys_id=990051686840205171
tsns296.304,phase84_hit,,libraries.csv sys_id=990051686850205171
tsns296.305,phase84_hit,,libraries.csv sys_id=990051686860205171
tsns296.306,phase84_hit,,libraries.csv sys_id=990051686870205171
tsns296.307,phase84_hit,,libraries.csv sys_id=990051686880205171
tsns296.308,phase84_hit,,libraries.csv sys_id=990051686890205171
tsns296.309,phase84_hit,,libraries.csv sys_id=990051686900205171
tsns296.31,phase84_hit,,libraries.csv sys_id=990051684160205171
tsns296.310,phase84_hit,,libraries.csv sys_id=990051686910205171
tsns296.311,phase84_hit,,libraries.csv sys_id=990051686920205171
tsns296.312,phase84_hit,,libraries.csv sys_id=990051686930205171
tsns296.313,phase84_hit,,libraries.csv sys_id=990051686940205171
tsns296.314,phase84_hit,,libraries.csv sys_id=990051686950205171
tsns296.315,phase84_hit,,libraries.csv sys_id=990051686960205171
tsns296.32,phase84_hit,,libraries.csv sys_id=990051684170205171
tsns296.33,phase84_hit,,libraries.csv sys_id=990051684180205171
tsns296.34,phase84_hit,,libraries.csv sys_id=990051684190205171
tsns296.35,phase84_hit,,libraries.csv sys_id=990051684200205171
tsns296.36,phase84_hit,,libraries.csv sys_id=990051684210205171
tsns296.37,phase84_hit,,libraries.csv sys_id=990051684220205171
tsns296.38,phase84_hit,,libraries.csv sys_id=990051684230205171
tsns296.39,phase84_hit,,libraries.csv sys_id=990051684240205171
tsns296.4,phase84_hit,,libraries.csv sys_id=990051683890205171
tsns296.40,phase84_hit,,libraries.csv sys_id=990051684250205171
tsns296.41,phase84_hit,,libraries.csv sys_id=990051684260205171
tsns296.42,phase84_hit,,libraries.csv sys_id=990051684270205171
tsns296.43,phase84_hit,,libraries.csv sys_id=990051684280205171
tsns296.44,phase84_hit,,libraries.csv sys_id=990051684290205171
tsns296.45,phase84_hit,,libraries.csv sys_id=990051684300205171
tsns296.46,phase84_hit,,libraries.csv sys_id=990051684310205171
tsns296.47,phase84_hit,,libraries.csv sys_id=990051684320205171
tsns296.48,phase84_hit,,libraries.csv sys_id=990051684330205171
tsns296.49,phase84_hit,,libraries.csv sys_id=990051684340205171
tsns296.5,phase84_hit,,libraries.csv sys_id=990051683900205171
tsns296.50,phase84_hit,,libraries.csv sys_id=990051684350205171
tsns296.51,phase84_hit,,libraries.csv sys_id=990051684360205171
tsns296.52,phase84_hit,,libraries.csv sys_id=990051684370205171
tsns296.53,phase84_hit,,libraries.csv sys_id=990051684380205171
tsns296.54,phase84_hit,,libraries.csv sys_id=990051684390205171
tsns296.55,phase84_hit,,libraries.csv sys_id=990051684400205171
tsns296.56,phase84_hit,,libraries.csv sys_id=990051684410205171
tsns296.57,phase84_hit,,libraries.csv sys_id=990051684420205171
tsns296.58,phase84_hit,,libraries.csv sys_id=990051684430205171
tsns296.59,phase84_hit,,libraries.csv sys_id=990051684440205171
tsns296.6,phase84_hit,,libraries.csv sys_id=990051683910205171
tsns296.60,phase84_hit,,libraries.csv sys_id=990051684450205171
tsns296.61,phase84_hit,,libraries.csv sys_id=990051684460205171
tsns296.62,phase84_hit,,libraries.csv sys_id=990051684470205171
tsns296.63,phase84_hit,,libraries.csv sys_id=990051684480205171
tsns296.64,phase84_hit,,libraries.csv sys_id=990051684490205171
tsns296.65,phase84_hit,,libraries.csv sys_id=990051684500205171
tsns296.66,phase84_hit,,libraries.csv sys_id=990051684510205171
tsns296.67,phase84_hit,,libraries.csv sys_id=990051684520205171
tsns296.68,phase84_hit,,libraries.csv sys_id=990051684530205171
tsns296.69,phase84_hit,,libraries.csv sys_id=990051684540205171
tsns296.7,phase84_hit,,libraries.csv sys_id=990051683920205171
tsns296.70,phase84_hit,,libraries.csv sys_id=990051684550205171
tsns296.71,phase84_hit,,libraries.csv sys_id=990051684560205171
tsns296.72,phase84_hit,,libraries.csv sys_id=990051684570205171
tsns296.73,phase84_hit,,libraries.csv sys_id=990051684580205171
tsns296.74,phase84_hit,,libraries.csv sys_id=990051684590205171
tsns296.75,phase84_hit,,libraries.csv sys_id=990051684600205171
tsns296.76,phase84_hit,,libraries.csv sys_id=990051684610205171
tsns296.77,phase84_hit,,libraries.csv sys_id=990051684620205171
tsns296.78,phase84_hit,,libraries.csv sys_id=990051684630205171
tsns296.79,phase84_hit,,libraries.csv sys_id=990051684640205171
tsns296.8,phase84_hit,,libraries.csv sys_id=990051683930205171
tsns296.80,phase84_hit,,libraries.csv sys_id=990051684650205171
tsns296.81,phase84_hit,,libraries.csv sys_id=990051684660205171
tsns296.82,phase84_hit,,libraries.csv sys_id=990051684670205171
tsns296.83,phase84_hit,,libraries.csv sys_id=990051684680205171
tsns296.84,phase84_hit,,libraries.csv sys_id=990051684690205171
tsns296.85,phase84_hit,,libraries.csv sys_id=990051684700205171
tsns296.86,phase84_hit,,libraries.csv sys_id=990051684710205171
tsns296.87,phase84_hit,,libraries.csv sys_id=990051684720205171
tsns296.88,phase84_hit,,libraries.csv sys_id=990051684730205171
tsns296.89,phase84_hit,,libraries.csv sys_id=990051684740205171
tsns296.9,phase84_hit,,libraries.csv sys_id=990051683940205171
tsns296.90,phase84_hit,,libraries.csv sys_id=990051684750205171
tsns296.91,phase84_hit,,libraries.csv sys_id=990051684760205171
tsns296.92,phase84_hit,,libraries.csv sys_id=990051684770205171
tsns296.93,phase84_hit,,libraries.csv sys_id=990051684780205171
tsns296.94,phase84_hit,,libraries.csv sys_id=990051684790205171
tsns296.95,phase84_hit,,libraries.csv sys_id=990051684800205171
tsns296.96,phase84_hit,,libraries.csv sys_id=990051684810205171
tsns296.97,phase84_hit,,libraries.csv sys_id=990051684820205171
tsns296.98,phase84_hit,,libraries.csv sys_id=990051684830205171
tsns296.99,phase84_hit,,libraries.csv sys_id=990051684840205171
tsns296minutefragments,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
tsns297.1,phase84_hit,,libraries.csv sys_id=990051686980205171
tsns297.10,phase84_hit,,libraries.csv sys_id=990051687070205171
tsns297.100,phase84_hit,,libraries.csv sys_id=990051687970205171
tsns297.101,phase84_hit,,libraries.csv sys_id=990051687980205171
tsns297.102,phase84_hit,,libraries.csv sys_id=990051687990205171
tsns297.103,phase84_hit,,libraries.csv sys_id=990051688000205171
tsns297.104,phase84_hit,,libraries.csv sys_id=990051688010205171
tsns297.105,phase84_hit,,libraries.csv sys_id=990051688020205171
tsns297.106,phase84_hit,,libraries.csv sys_id=990051688030205171
tsns297.107,phase84_hit,,libraries.csv sys_id=990051688040205171
tsns297.108,phase84_hit,,libraries.csv sys_id=990051688050205171
tsns297.109,phase84_hit,,libraries.csv sys_id=990051688060205171
tsns297.11,phase84_hit,,libraries.csv sys_id=990051687080205171
tsns297.110,phase84_hit,,libraries.csv sys_id=990051688070205171
tsns297.111,phase84_hit,,libraries.csv sys_id=990051688080205171
tsns297.112,phase84_hit,,libraries.csv sys_id=990051688090205171
tsns297.113,phase84_hit,,libraries.csv sys_id=990051688100205171
tsns297.114,phase84_hit,,libraries.csv sys_id=990051688110205171
tsns297.115,phase84_hit,,libraries.csv sys_id=990051688120205171
tsns297.116,phase84_hit,,libraries.csv sys_id=990051688130205171
tsns297.117,phase84_hit,,libraries.csv sys_id=990051688140205171
tsns297.118,phase84_hit,,libraries.csv sys_id=990051688150205171
tsns297.119,phase84_hit,,libraries.csv sys_id=990051688160205171
tsns297.12,phase84_hit,,libraries.csv sys_id=990051687090205171
tsns297.120,phase84_hit,,libraries.csv sys_id=990051688170205171
tsns297.121,phase84_hit,,libraries.csv sys_id=990051688180205171
tsns297.122,phase84_hit,,libraries.csv sys_id=990051688190205171
tsns297.123,phase84_hit,,libraries.csv sys_id=990051688200205171
tsns297.124,phase84_hit,,libraries.csv sys_id=990051688210205171
tsns297.125,phase84_hit,,libraries.csv sys_id=990051688220205171
tsns297.126,phase84_hit,,libraries.csv sys_id=990051688230205171
tsns297.127,phase84_hit,,libraries.csv sys_id=990051688240205171
tsns297.128,phase84_hit,,libraries.csv sys_id=990051688250205171
tsns297.129,phase84_hit,,libraries.csv sys_id=990051688260205171
tsns297.13,phase84_hit,,libraries.csv sys_id=990051687100205171
tsns297.130,phase84_hit,,libraries.csv sys_id=990051688270205171
tsns297.131,phase84_hit,,libraries.csv sys_id=990051688280205171
tsns297.132,phase84_hit,,libraries.csv sys_id=990051688290205171
tsns297.133,phase84_hit,,libraries.csv sys_id=990051688300205171
tsns297.134,phase84_hit,,libraries.csv sys_id=990051688310205171
tsns297.135,phase84_hit,,libraries.csv sys_id=990051688320205171
tsns297.136,phase84_hit,,libraries.csv sys_id=990051688330205171
tsns297.137,phase84_hit,,libraries.csv sys_id=990051688340205171
tsns297.138,phase84_hit,,libraries.csv sys_id=990051688350205171
tsns297.139,phase84_hit,,libraries.csv sys_id=990051688360205171
tsns297.14,phase84_hit,,libraries.csv sys_id=990051687110205171
tsns297.140,phase84_hit,,libraries.csv sys_id=990051688370205171
tsns297.141,phase84_hit,,libraries.csv sys_id=990051688380205171
tsns297.142,phase84_hit,,libraries.csv sys_id=990051688390205171
tsns297.143,phase84_hit,,libraries.csv sys_id=990051688400205171
tsns297.144,phase84_hit,,libraries.csv sys_id=990051688410205171
tsns297.145,phase84_hit,,libraries.csv sys_id=990051688420205171
tsns297.146,phase84_hit,,libraries.csv sys_id=990051688430205171
tsns297.147,phase84_hit,,libraries.csv sys_id=990051688440205171
tsns297.148,phase84_hit,,libraries.csv sys_id=990051688450205171
tsns297.149,phase84_hit,,libraries.csv sys_id=990051688460205171
tsns297.15,phase84_hit,,libraries.csv sys_id=990051687120205171
tsns297.150,phase84_hit,,libraries.csv sys_id=990051688470205171
tsns297.151,phase84_hit,,libraries.csv sys_id=990051688480205171
tsns297.152,phase84_hit,,libraries.csv sys_id=990051688490205171
tsns297.153,phase84_hit,,libraries.csv sys_id=990051688500205171
tsns297.154,phase84_hit,,libraries.csv sys_id=990051688510205171
tsns297.155,phase84_hit,,libraries.csv sys_id=990051688520205171
tsns297.156,phase84_hit,,libraries.csv sys_id=990051688530205171
tsns297.157,phase84_hit,,libraries.csv sys_id=990051688540205171
tsns297.158,phase84_hit,,libraries.csv sys_id=990051688550205171
